country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Czechoslovakia,1949,,12340000,64101105000,,,,,,,,,,,,,,
Czechoslovakia,1950,,12390000,69143009000,,,,,,,,,,,,,,
Czechoslovakia,1951,,12530000,70392244000,,,,,,,,,,,,,,
Czechoslovakia,1952,,12680000,72737005000,,,,,,,,,,,,,,
Czechoslovakia,1953,,12820000,72420180000,,,,,,,,,,,,,,
Czechoslovakia,1954,,12950000,75393592000,,,,,,,,,,,,,,
Czechoslovakia,1955,,13090000,81857436000,,,,,,,,,,,,,,
Czechoslovakia,1956,,13230000,86663179000,,,,,,,,,,,,,,
Czechoslovakia,1957,,13360000,91983188000,,,,,,,,,,,,,,
Czechoslovakia,1958,,13470000,99006952000,,,,,,,,,,,,,,
Czechoslovakia,1959,,13560000,1.03352E+11,,,,,,,,,,,,,,
Czechoslovakia,1960,,13650000,1.11171E+11,,,,,,,,,,,,,,
Czechoslovakia,1961,,13780000,1.15592E+11,,,,,,,,,,,,,,
Czechoslovakia,1962,,13860000,1.17156E+11,,,,,,,,,,,,,,
Czechoslovakia,1963,,13950000,1.14945E+11,,,,,,,,,,,,,,
Czechoslovakia,1964,,14050000,1.20327E+11,,,,,,,,,,,,,,
Czechoslovakia,1965,,14150000,1.24777E+11,,,,,,,,,,,,,,
Czechoslovakia,1966,,14220000,1.30164E+11,,,,,,,,,,,,,,
Czechoslovakia,1967,,14280000,1.35731E+11,,,,,,,,,,,,,,
Czechoslovakia,1968,,14320000,1.4207E+11,,,,,,,,,,,,,,
Czechoslovakia,1969,,14280000,1.44668E+11,,,,,,,,,,,,,,
Czechoslovakia,1970,,14320000,1.47586E+11,,,,,,,,,,,,,,
Czechoslovakia,1971,,14380000,1.52626E+11,,,,,,,,,,,,,,
Czechoslovakia,1972,,14460000,1.58033E+11,,,,,,,,,,,,,,
Czechoslovakia,1973,,14550000,1.63283E+11,,,,,,,,,,,,,,
Czechoslovakia,1974,,14660000,1.69227E+11,,,,,,,,,,,,,,
Czechoslovakia,1975,,14770000,1.74221E+11,,,,,,,,,,,,,,
Czechoslovakia,1976,,14880000,1.77015E+11,,,,,,,,,,,,,,
Czechoslovakia,1977,,14990000,1.85037E+11,,,,,,,,,,,,,,
Czechoslovakia,1978,,15090000,1.8727E+11,,,,,,,,,,,,,,
Czechoslovakia,1979,,15180000,1.88849E+11,,,,,,,,,,,,,,
Czechoslovakia,1980,,15250000,1.94089E+11,,,,,,,,,,,,,,
Czechoslovakia,1981,,15310000,1.93115E+11,,,,,,,,,,,,,,
Czechoslovakia,1982,,15350000,1.96874E+11,,,,,,,,,,,,,,
Czechoslovakia,1983,,15390000,1.99829E+11,,,,,,,,,,,,,,
Czechoslovakia,1984,,15420000,2.04509E+11,,,,,,,,,,,,,,
Czechoslovakia,1985,,15450000,2.06123E+11,,,,,,,,,,,,,,
Czechoslovakia,1986,,15480000,2.09922E+11,,,,,,,,,,,,,,
Czechoslovakia,1987,,15510000,2.10996E+11,,,,,,,,,,,,,,
Czechoslovakia,1988,,15540000,2.15685E+11,,,,,,,,,,,,,,
Czechoslovakia,1989,,15560000,2.17453E+11,,,,,,,,,,,,,,
Czechoslovakia,1990,,15570000,2.11312E+11,,,,,,,,,,,,,,
Czechoslovakia,1991,,15590000,1.85261E+11,,,,,,,,,,,,,,
Czechoslovakia,1992,,15620000,1.82442E+11,,,,,,,,,,,,,,
Democratic Republic of Congo,1900,COD,9451620,,,,,,,,,,,,,,,
Democratic Republic of Congo,1901,COD,9376230,,,,,,,,,,,,,,,
Democratic Republic of Congo,1902,COD,9292290,,,,,,,,,,,,,,,
Democratic Republic of Congo,1903,COD,9199934,,,,,,,,,,,,,,,
Democratic Republic of Congo,1904,COD,9108496,,,,,,,,,,,,,,,
Democratic Republic of Congo,1905,COD,9017966,,,,,,,,,,,,,,,
Democratic Republic of Congo,1906,COD,8928336,,,,,,,,,,,,,,,
Democratic Republic of Congo,1907,COD,8839597,,,,,,,,,,,,,,,
Democratic Republic of Congo,1908,COD,8751740,,,,,,,,,,,,,,,
Democratic Republic of Congo,1909,COD,8671803,,,,,,,,,,,,,,,
Democratic Republic of Congo,1910,COD,8599666,,,,,,,,,,,,,,,
Democratic Republic of Congo,1911,COD,8535211,,,,,,,,,,,,,,,
Democratic Republic of Congo,1912,COD,8478321,,,,,,,,,,,,,,,
Democratic Republic of Congo,1913,COD,8428883,,,,,,,,,,,,,,,
Democratic Republic of Congo,1914,COD,8379733,,,,,,,,,,,,,,,
Democratic Republic of Congo,1915,COD,8330869,,,,,,,,,,,,,,,
Democratic Republic of Congo,1916,COD,8282290,,,,,,,,,,,,,,,
Democratic Republic of Congo,1917,COD,8233995,,,,,,,,,,,,,,,
Democratic Republic of Congo,1918,COD,8185477,,,,,,,,,,,,,,,
Democratic Republic of Congo,1919,COD,8168162,,,,,,,,,,,,,,,
Democratic Republic of Congo,1920,COD,8182274,,,,,,,,,,,,,,,
Democratic Republic of Congo,1921,COD,8228044,,,,,,,,,,,,,,,
Democratic Republic of Congo,1922,COD,8305702,,,,,,,,,,,,,,,
Democratic Republic of Congo,1923,COD,8415487,,,,,,,,,,,,,,,
Democratic Republic of Congo,1924,COD,8526723,,,,,,,,,,,,,,,
Democratic Republic of Congo,1925,COD,8639430,,,,,,,,,,,,,,,
Democratic Republic of Congo,1926,COD,8753626,,,,,,,,,,,,,,,
Democratic Republic of Congo,1927,COD,8869332,,,,,,,,,,,,,,,
Democratic Republic of Congo,1928,COD,8986567,,,,,,,,,,,,,,,
Democratic Republic of Congo,1929,COD,9103514,,,,,,,,,,,,,,,
Democratic Republic of Congo,1930,COD,9220147,,,,,,,,,,,,,,,
Democratic Republic of Congo,1931,COD,9336439,,,,,,,,,,,,,,,
Democratic Republic of Congo,1932,COD,9452362,,,,,,,,,,,,,,,
Democratic Republic of Congo,1933,COD,9567888,,,,,,,,,,,,,,,
Democratic Republic of Congo,1934,COD,9684826,,,,,,,,,,,,,,,
Democratic Republic of Congo,1935,COD,9803193,,,,,,,,,,,,,,,
Democratic Republic of Congo,1936,COD,9923007,,,,,,,,,,,,,,,
Democratic Republic of Congo,1937,COD,10044285,,,,,,,,,,,,,,,
Democratic Republic of Congo,1938,COD,10167045,,,,,,,,,,,,,,,
Democratic Republic of Congo,1939,COD,10299646,,,,,,,,,,,,,,,
Democratic Republic of Congo,1940,COD,10442344,,,,,,,,,,,,,,,
Democratic Republic of Congo,1941,COD,10595400,,,,,,,,,,,,,,,
Democratic Republic of Congo,1942,COD,10759079,,,,,,,,,,,,,,,
Democratic Republic of Congo,1943,COD,10933654,,,,,,,,,,,,,,,
Democratic Republic of Congo,1944,COD,11111061,,,,,,,,,,,,,,,
Democratic Republic of Congo,1945,COD,11291347,,,,,,,,,,,,,,,
Democratic Republic of Congo,1946,COD,11474559,,,,,,,,,,,,,,,
Democratic Republic of Congo,1947,COD,11660743,,,,,,,,,,,,,,,
Democratic Republic of Congo,1948,COD,11849948,,,,,,,,,,,,,,,
Democratic Republic of Congo,1949,COD,12061342,,,,,,,,,,,,,,,
Democratic Republic of Congo,1950,COD,12294293,12334004402,,,,,,,,,,,,,,
Democratic Republic of Congo,1951,COD,12542651,13762654409,,,,,,,,,,,,,,
Democratic Republic of Congo,1952,COD,12803638,15016505200,,,,,,,,,,,,,,
Democratic Republic of Congo,1953,COD,13069453,15882645200,,,,,,,,,,,,,,
Democratic Republic of Congo,1954,COD,13343040,16826792062,,,,,,,,,,,,,,
Democratic Republic of Congo,1955,COD,13630350,17494504980,,,,,,,,,,,,,,
Democratic Republic of Congo,1956,COD,13929950,18677357859,,,,,,,,,,,,,,
Democratic Republic of Congo,1957,COD,14242284,19269901439,,,,,,,,,,,,,,
Democratic Republic of Congo,1958,COD,14557795,18708993187,,,,,,,,,,,,,,
Democratic Republic of Congo,1959,COD,14891587,19357339283,,,,,,,,,,,,,,
Democratic Republic of Congo,1960,COD,15264853,19799695046,,,,,,,,,,,,,,
Democratic Republic of Congo,1961,COD,15662373,17659763917,,,,,,,,,,,,,,
Democratic Republic of Congo,1962,COD,16075729,21385908285,,,,,,,,,,,,,,
Democratic Republic of Congo,1963,COD,16507610,22497905625,,,,,,,,,,,,,,
Democratic Republic of Congo,1964,COD,16955329,21953286615,,,,,,,,,,,,,,
Democratic Republic of Congo,1965,COD,17427807,22174079484,,,,,,,,,,,,,,
Democratic Republic of Congo,1966,COD,17931933,23676300562,,,,,,,,,,,,,,
Democratic Republic of Congo,1967,COD,18462787,23450700984,,,,,,,,,,,,,,
Democratic Republic of Congo,1968,COD,19012194,24458477769,,,,,,,,,,,,,,
Democratic Republic of Congo,1969,COD,19570447,26727661375,,,,,,,,,,,,,,
Democratic Republic of Congo,1970,COD,20137442,26659889015,,,,,,,,,,,,,,
Democratic Republic of Congo,1971,COD,20695568,28362505212,,,,,,,,,,,,,,
Democratic Republic of Congo,1972,COD,21251166,28414472353,,,,,,,,,,,,,,
Democratic Republic of Congo,1973,COD,21827663,30887354267,,,,,,,,,,,,,,
Democratic Republic of Congo,1974,COD,22418883,31926197750,,,,,,,,,,,,,,
Democratic Republic of Congo,1975,COD,23021102,30364744703,,,,,,,,,,,,,,
Democratic Republic of Congo,1976,COD,23624035,28598780460,,,,,,,,,,,,,,
Democratic Republic of Congo,1977,COD,24229060,28761570972,,,,,,,,,,,,,,
Democratic Republic of Congo,1978,COD,24992694,27125445474,,,,,,,,,,,,,,
Democratic Republic of Congo,1979,COD,25886782,27103820642,,,,,,,,,,,,,,
Democratic Republic of Congo,1980,COD,26711098,27648955310,,,,,,,,,,,,,,
Democratic Republic of Congo,1981,COD,27500518,28317622265,,,,,,,,,,,,,,
Democratic Republic of Congo,1982,COD,28338193,28196936250,,,,,,,,,,,,,,
Democratic Republic of Congo,1983,COD,29250969,28585207599,,,,,,,,,,,,,,
Democratic Republic of Congo,1984,COD,30245088,30141793796,,,,,,,,,,,,,,
Democratic Republic of Congo,1985,COD,31264819,30309891292,,,,,,,,,,,,,,
Democratic Republic of Congo,1986,COD,32265200,31729260722,,,,,,,,,,,,,,
Democratic Republic of Congo,1987,COD,33298910,32572619437,,,,,,,,,,,,,,
Democratic Republic of Congo,1988,COD,34382756,32745571687,,,,,,,,,,,,,,
Democratic Republic of Congo,1989,COD,35486863,32549358351,,,,,,,,,,,,,,
Democratic Republic of Congo,1990,COD,36684065,31745582566,,,,,,,,,,,,,,
Democratic Republic of Congo,1991,COD,37925828,29817690890,,,,,,,,,,,,,,
Democratic Republic of Congo,1992,COD,39228908,27407295375,,,,,,,,,,,,,,
Democratic Republic of Congo,1993,COD,40656338,24338479562,,,,,,,,,,,,,,
Democratic Republic of Congo,1994,COD,42626873,23485765006,,,,,,,,,,,,,,
Democratic Republic of Congo,1995,COD,44433718,24780657990,,,,,,,,,,0,,,,
Democratic Republic of Congo,1996,COD,45296125,24914388506,,,,,,,,,,0,,,,
Democratic Republic of Congo,1997,COD,46029907,23716345473,,,,,,,,,,0,,,,
Democratic Republic of Congo,1998,COD,47297595,23460462170,,,,,,,,,,0,,,,
Democratic Republic of Congo,1999,COD,48912972,23134197386,,,,,,,,,,0,,,,
Democratic Republic of Congo,2000,COD,50507445,21854113779,0,23.56999969,0,4.670000076,5.940000057,0,0,0.140000001,5.940000057,0,0,5.940000057,0,0
Democratic Republic of Congo,2001,COD,52132646,21977293171,0,25.34000015,0,4.730000019,5.920000076,0.01,0,0.150000006,5.909999847,0,0.01,5.909999847,0,0
Democratic Republic of Congo,2002,COD,53750529,23244764997,0,24.75,0,4.75,6.059999943,0.01,0,0.150000006,6.050000191,0,0.01,6.050000191,0,0
Democratic Republic of Congo,2003,COD,55343873,25228484809,0,24.54999924,0,4.78000021,6.110000134,0.01,0,0.150000006,6.099999905,0,0.01,6.099999905,0,0
Democratic Republic of Congo,2004,COD,56997740,27653538438,0,25.63999939,0,5.630000114,7.019999981,0.01,0,0.180000007,7.010000229,0,0.01,7.010000229,0,0
Democratic Republic of Congo,2005,COD,58775726,30164653557,0,24.55999947,0,5.670000076,7.329999924,0.01,0,0.180000007,7.320000172,0,0.01,7.320000172,0,0
Democratic Republic of Congo,2006,COD,60615909,32708306949,0,28,0,6.190000057,7.5,0.050000001,0.039999999,0.209999993,7.449999809,0,0.01,7.449999809,0,0
Democratic Republic of Congo,2007,COD,62477753,35814302298,0,30.64999962,0,6.5,7.829999924,0.090000004,0.079999998,0.239999995,7.739999771,0,0.01,7.739999771,0,0
Democratic Republic of Congo,2008,COD,64390658,39245769597,0,31.95999908,0,6.920000076,7.510000229,0.100000001,0.079999998,0.239999995,7.409999847,0,0.02,7.409999847,0,0
Democratic Republic of Congo,2009,COD,66412038,41718890407,0,30.72999954,0,7.03000021,7.809999943,0.090000004,0.079999998,0.239999995,7.71999979,0,0.01,7.71999979,0,0
Democratic Republic of Congo,2010,COD,68563038,46223524668,0,30.64999962,0,7.079999924,7.829999924,0.090000004,0.079999998,0.239999995,7.739999771,0,0.01,7.739999771,0,0
Democratic Republic of Congo,2011,COD,70849311,51169100367,0,30.69000053,0,7.690000057,7.820000172,0.090000004,0.079999998,0.239999995,7.730000019,0,0.01,7.730000019,0,0
Democratic Republic of Congo,2012,COD,73254623,55604951736,0.150000006,28.68000031,0,8.25,7.670000076,0.01,0,0.219999999,7.510000229,0,0.01,7.659999847,0,0
Democratic Republic of Congo,2013,COD,75789397,60956372609,0.159999996,27.63999939,0,8.899999619,8.319999695,0.01,0,0.230000004,8.149999619,0,0.01,8.31000042,0,0
Democratic Republic of Congo,2014,COD,78403248,65407411596,0.159999996,28.09000015,0,9.970000267,8.899999619,0.01,0.01,0.25,8.729999542,0,0,8.890000343,0,0
Democratic Republic of Congo,2015,COD,81035532,69567321729,0.170000002,28.86000061,0,10.06999969,9.010000229,0.01,0,0.25999999,8.829999924,0,0.01,9,0,0
Democratic Republic of Congo,2016,COD,83956416,69841412960,0.170000002,28.29000092,0,9.899999619,9.18999958,0.01,0,0.25999999,9.010000229,0,0.01,9.180000305,0,0
Democratic Republic of Congo,2017,COD,87083400,72396212035,0.170000002,28.18000031,0,10.31000042,9.579999924,0.01,0,0.270000011,9.390000343,0,0.01,9.569999695,0.01,0
Democratic Republic of Congo,2018,COD,90047647,75889338637,0.25999999,29.87999916,0,11.43999958,10.71000004,0.01,0,0.319999993,10.43000031,0,0.01,10.69999981,0.01,0
Democratic Republic of Congo,2019,COD,92947450,79292965259,0.25,28.26000023,0,12.94999981,12.02999973,0.01,0,0.340000004,11.76000023,0,0.01,12.02000046,0.01,0
Democratic Republic of Congo,2020,COD,95990000,80617953765,0.029999999,25.57999992,0,13.64999962,12.51000023,0.01,0,0.319999993,12.44999981,0,0.01,12.5,0.02,0
Democratic Republic of Congo,2021,COD,99148930,85639643645,0.029999999,26.04000092,0,15.61999989,14.21000004,0,0,0.370000005,13.13000011,0,0,14.21000004,1.049999952,0
Democratic Republic of Congo,2022,COD,102396974,91314988450,0.029999999,27.39999962,0,16.65999985,15.32999992,0,0,0.419999987,13.18999958,0,0,15.32999992,2.109999895,0
Democratic Republic of Congo,2023,COD,105789733,,0.029999999,27.04000092,0,17.30999947,15.89999962,0,0,0.430000007,13.67000008,0,0,15.89999962,2.200000048,0
Democratic Republic of Congo,2024,COD,109276264,,,,,,,,,,,0,,,,
Denmark,1900,DNK,2565333,12315849000,,,,,,,,,,,,,,
Denmark,1901,DNK,2595047,12835112000,,,,,,,,,,,,,,
Denmark,1902,DNK,2625520,13133361000,,,,,,,,,,,,,,
Denmark,1903,DNK,2656765,13912332000,,,,,,,,,,,,,,
Denmark,1904,DNK,2688382,14214662000,,,,,,,,,,,,,,
Denmark,1905,DNK,2720375,14452430000,,,,,,,,,,,,,,
Denmark,1906,DNK,2752749,14864443000,,,,,,,,,,,,,,
Denmark,1907,DNK,2785508,15420675000,,,,,,,,,,,,,,
Denmark,1908,DNK,2818657,15904558000,,,,,,,,,,,,,,
Denmark,1909,DNK,2852179,16520915000,,,,,,,,,,,,,,
Denmark,1910,DNK,2886076,17021092000,,,,,,,,,,,,,,
Denmark,1911,DNK,2920355,17933716000,,,,,,,,,,,,,,
Denmark,1912,DNK,2955018,17930276000,,,,,,,,,,,,,,
Denmark,1913,DNK,2990070,18601988000,,,,,,,,,,,,,,
Denmark,1914,DNK,3025539,19770918000,,,,,,,,,,,,,,
Denmark,1915,DNK,3061428,18397210000,,,,,,,,,,,,,,
Denmark,1916,DNK,3097742,19176584000,,,,,,,,,,,,,,
Denmark,1917,DNK,3134488,18044450000,,,,,,,,,,,,,,
Denmark,1918,DNK,3171600,17451810000,,,,,,,,,,,,,,
Denmark,1919,DNK,3207237,19701906000,,,,,,,,,,,,,,
Denmark,1920,DNK,3241362,20628846000,,,,,,,,,,,,,,
Denmark,1921,DNK,3273940,20035215000,,,,,,,,,,,,,,
Denmark,1922,DNK,3304937,22061402000,,,,,,,,,,,,,,
Denmark,1923,DNK,3334316,24388052000,,,,,,,,,,,,,,
Denmark,1924,DNK,3363956,24461802000,,,,,,,,,,,,,,
Denmark,1925,DNK,3393860,23899650000,,,,,,,,,,,,,,
Denmark,1926,DNK,3424029,25299708000,,,,,,,,,,,,,,
Denmark,1927,DNK,3454467,25801875000,,,,,,,,,,,,,,
Denmark,1928,DNK,3485175,26671619000,,,,,,,,,,,,,,
Denmark,1929,DNK,3515454,28457102000,,,,,,,,,,,,,,
Denmark,1930,DNK,3545296,30153046000,,,,,,,,,,,,,,
Denmark,1931,DNK,3574690,30486398000,,,,,,,,,,,,,,
Denmark,1932,DNK,3603628,29685117000,,,,,,,,,,,,,,
Denmark,1933,DNK,3632099,30640722000,,,,,,,,,,,,,,
Denmark,1934,DNK,3660794,31567926000,,,,,,,,,,,,,,
Denmark,1935,DNK,3689717,32275825000,,,,,,,,,,,,,,
Denmark,1936,DNK,3718868,33073692000,,,,,,,,,,,,,,
Denmark,1937,DNK,3748249,33872215000,,,,,,,,,,,,,,
Denmark,1938,DNK,3777862,34691745000,,,,,,,,,,,,,,
Denmark,1939,DNK,3810015,36349165000,,,,,,,,,,,,,,
Denmark,1940,DNK,3844754,31249960000,,,,,,,,,,,,,,
Denmark,1941,DNK,3882124,28165133000,,,,,,,,,,,,,,
Denmark,1942,DNK,3922171,28800237000,,,,,,,,,,,,,,
Denmark,1943,DNK,3964943,31975053000,,,,,,,,,,,,,,
Denmark,1944,DNK,4008181,35322330000,,,,,,,,,,,,,,
Denmark,1945,DNK,4051891,32663375000,,,,,,,,,,,,,,
Denmark,1946,DNK,4096077,37762008000,,,,,,,,,,,,,,
Denmark,1947,DNK,4140745,39884520000,,,,,,,,,,,,,,
Denmark,1948,DNK,4185901,40961440000,,,,,,,,,,,,,,
Denmark,1949,DNK,4228235,43784730000,,,,,,,,,,,,,,
Denmark,1950,DNK,4268408,47267157000,,,,,,,,,,,,,,
Denmark,1951,DNK,4300262,47580824015,,,,,,,,,,,,,,
Denmark,1952,DNK,4332237,48046724000,,,,,,,,,,,,,,
Denmark,1953,DNK,4369107,50784138942,,,,,,,,,,,,,,
Denmark,1954,DNK,4406404,51766094000,,,,,,,,,,,,,,
Denmark,1955,DNK,4438843,52326932000,,,,,,,,,,,,,,
Denmark,1956,DNK,4466342,52963415387,,,,,,,,,,,,,,
Denmark,1957,DNK,4489659,56977503070,,,,,,,,,,,,,,
Denmark,1958,DNK,4516072,58258746079,,,,,,,,,,,,,,
Denmark,1959,DNK,4548480,62593540984,,,,,,,,,,,,,,
Denmark,1960,DNK,4579347,64344726000,,,,,,,,,,,,,,
Denmark,1961,DNK,4611358,68423512165,,,,,,,,,,,,,,
Denmark,1962,DNK,4647466,72198868609,,,,,,,,,,,,,,
Denmark,1963,DNK,4684268,72656362602,,,,,,,,,,,,,,
Denmark,1964,DNK,4721889,79449916562,,,,,,,,,,,,,,
Denmark,1965,DNK,4758837,83071669604,,,,,,,,,0.025,0,,0.025,0,0
Denmark,1966,DNK,4797199,85342727500,,,,,,,,,0.026000001,0,,0.026000001,0,0
Denmark,1967,DNK,4835223,88211320439,,,,,,,,,0.025,0,,0.025,0,0
Denmark,1968,DNK,4864801,91836212714,,,,,,,,,0.021,0,,0.021,0,0
Denmark,1969,DNK,4891798,97686582372,,,,,,,,,0.022,0,,0.022,0,0
Denmark,1970,DNK,4928674,99664391979,,,,,,,,,0.024,0,,0.024,0,0
Denmark,1971,DNK,4963064,1.02325E+11,,,,,,,,,0.024,0,,0.024,0,0
Denmark,1972,DNK,4991569,1.07714E+11,,,,,,,,,0.024,0,,0.024,0,0
Denmark,1973,DNK,5021765,1.11626E+11,,,,,,,,,0.024,0,,0.024,0,0
Denmark,1974,DNK,5045639,1.10588E+11,,,,,,,,,0.024,0,,0.024,0,0
Denmark,1975,DNK,5060403,1.0986E+11,,,,,,,,,0.021,0,,0.021,0,0
Denmark,1976,DNK,5072803,1.16969E+11,,,,,,,,,0.018999999,0,,0.018999999,0,0
Denmark,1977,DNK,5088571,1.18865E+11,,,,,,,,,0.026000001,0,,0.026000001,0,0
Denmark,1978,DNK,5104341,1.20624E+11,,,,,,,,,0.027000001,0,,0.030000001,0,0.003
Denmark,1979,DNK,5116862,1.24896E+11,,,,,,,,,0.028999999,0,,0.035,0,0.006
Denmark,1980,DNK,5123079,1.24346E+11,,,,,,,,,0.0341,0,,0.044599999,0,0.0105
Denmark,1981,DNK,5121628,1.2324E+11,,,,,,,,,0.035500001,0,,0.046,0,0.0105
Denmark,1982,DNK,5117897,1.26958E+11,,,,,,,,,0.030300001,0,,0.048799999,0,0.0185
Denmark,1983,DNK,5114468,1.30159E+11,,,,,,,,,0.033500001,0,,0.093600005,0,0.027100001
Denmark,1984,DNK,5111831,1.35872E+11,,,,,,,,,0.030200001,0,,0.0964,0,0.033199999
Denmark,1985,DNK,5113878,1.417E+11,,,,,29.14304352,,,,0.0297,0,,0.1171,0,0.051399998
Denmark,1986,DNK,5120691,1.46862E+11,,,,,30.78308868,,,,0.0286,0,,0.205199987,0,0.125599995
Denmark,1987,DNK,5127134,1.47289E+11,,,,,29.48931122,,,,0.0294,0,,0.264200002,0,0.173800007
Denmark,1988,DNK,5129650,1.49007E+11,,,,,28.06949997,,,,0.0328,0,,0.404500008,0,0.291700006
Denmark,1989,DNK,5132717,1.494E+11,,,,,22.93352127,,,,0.0229,0,,0.577300012,0,0.42840001
Denmark,1990,DNK,5141024,1.51206E+11,0.189999998,889.75,23.55999947,32.99000168,25.94000053,25.11000061,0.689999998,,0.029999999,0,0.860000014,0.829999983,0,0.610000014
Denmark,1991,DNK,5154346,1.54213E+11,0.289999992,894.9299927,33.43999863,34.47999954,36.45000076,35.38999939,0.829999983,,0.029999999,0,1.120000005,1.059999943,0,0.74000001
Denmark,1992,DNK,5171372,1.58125E+11,0.409999996,872.2199707,26.95999908,34.34999847,30.60000038,29.23999977,1.080000043,,0.029999999,0,1.200000048,1.360000014,0,0.920000017
Denmark,1993,DNK,5188638,1.5907E+11,0.550000012,863.8300171,29.32999992,34.95999908,33.77999878,32.16999817,1.590000033,,0.029999999,0,1.25,1.610000014,0,1.029999971
Denmark,1994,DNK,5206188,1.68494E+11,0.569999993,850.9199829,33.29000092,35.54000092,40.38000107,38.63999939,2.279999971,,0.029999999,0,3.069999933,1.74000001,0,1.139999986
Denmark,1995,DNK,5233364,1.74485E+11,0.649999976,813.0100098,27.36000061,35.79000092,36.58000183,34.72000122,3.630000114,,0.029999999,0,3.730000019,1.860000014,0,1.179999948
Denmark,1996,DNK,5263071,1.80654E+11,0.829999983,817.1599731,39.66999817,37.97999954,53.38000107,51.29999924,5.679999828,,0.02,0,5.949999809,2.079999924,0,1.230000019
Denmark,1997,DNK,5285041,1.87647E+11,0.980000019,761.210022,28.76000023,36.88999939,44.13999939,41.20999908,6.78000021,,0.02,0,5.670000076,2.930000067,0,1.929999948
Denmark,1998,DNK,5304263,1.92859E+11,1.080000043,709.1900024,23.64999962,36.59999847,40.91999817,36.99000168,8.130000114,,0.029999999,0,5.210000038,3.930000067,0,2.819999933
Denmark,1999,DNK,5321814,1.99699E+11,1.320000052,673.2999878,20.07999992,36.40999985,38.72000122,34.34000015,9.06000042,,0.029999999,0,5.199999809,4.380000114,0,3.029999971
Denmark,2000,DNK,5339659,2.08334E+11,1.299999952,627.8900146,16.67000008,36.50999832,35.84999847,30.28000069,8.770000458,22.51000023,0.029999999,0,4.840000153,5.570000172,0,4.239999771
Denmark,2001,DNK,5358825,2.11243E+11,1.50999999,630.789978,17.81999969,36.97000122,37.54000092,31.69000053,9.270000458,23.68000031,0.029999999,0,4.599999905,5.849999905,0,4.309999943
Denmark,2002,DNK,5375967,2.13517E+11,1.879999995,618.6699829,18.26000023,37.02999878,39.09999847,32.31000137,9.590000153,24.19000053,0.029999999,0,4.460000038,6.789999962,0,4.880000114
Denmark,2003,DNK,5390621,2.15549E+11,2.49000001,651.5100098,25.30999947,37.41999817,45.97000122,37.90000153,9.760000229,29.95000076,0.02,0,2.829999924,8.069999695,0,5.559999943
Denmark,2004,DNK,5404594,2.22529E+11,2.910000086,581.2600098,18.67000008,37.36999893,40.24000168,30.70999908,9.93999958,23.38999939,0.029999999,0,2.099999905,9.529999733,0,6.590000153
Denmark,2005,DNK,5419550,2.29075E+11,3.170000076,552.6599731,15.46000004,37.45000076,36.08000183,26.28000069,8.779999733,19.94000053,0.02,0,2.039999962,9.800000191,0,6.610000134
Denmark,2006,DNK,5437425,2.39411E+11,3.069999933,635.3400269,24.56999969,38.50999832,45.43999863,36.25,9.399999619,28.87000084,0.02,0,2.279999971,9.18999958,0,6.099999905
Denmark,2007,DNK,5461604,2.42914E+11,3.099999905,597.0900269,19.88999939,38.18999863,39.13999939,28.84000015,7.039999962,23.37000084,0.029999999,0,1.909999967,10.30000019,0,7.170000076
Denmark,2008,DNK,5493762,2.43091E+11,3.140000105,577.2999878,17.45999908,37.93000031,36.47999954,26.37999916,7.079999924,21.05999947,0.029999999,0,1.840000033,10.10000038,0,6.929999828
Denmark,2009,DNK,5523169,2.32507E+11,3.319999933,582.9000244,17.69000053,36.58000183,36.25,26.18000031,6.670000076,21.12999916,0.02,0,1.820000052,10.06999969,0,6.730000019
Denmark,2010,DNK,5547865,2.3819E+11,4.590000153,540.3900146,17.01000023,37.61000061,38.75,26.31999969,7.909999847,20.94000053,0.02,0,1.399999976,12.43000031,0.01,7.809999943
Denmark,2011,DNK,5570848,2.42758E+11,4.369999886,486.4700012,13.97999954,36.43000031,35.11000061,20.94000053,5.840000153,17.07999992,0.02,0,1.120000005,14.17000008,0.01,9.770000458
Denmark,2012,DNK,5591911,2.43307E+11,4.449999809,431.1400146,10.53999996,35.77999878,30.56999969,15.72999954,4.190000057,13.18000031,0.02,0,1,14.84000015,0.100000001,10.27000046
Denmark,2013,DNK,5615333,2.45578E+11,4.309999943,472.4100037,14.28999996,35.68999863,34.61000061,18.64999962,3.420000076,16.35000038,0.01,0,0.939999998,15.96000004,0.519999981,11.11999989
