country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Croatia,2013,4242403.0,HRV,80064089923.0,0.1299999952316284,2.4200000762939453,17.809999465942383,13.9399995803833,4.659999847412109,2.0199999809265137,3.569999933242798,8.619999885559082,0.0,0.2199999988079071,9.279999732971191,0.0099999997764825,0.5199999809265137
Croatia,2014,4219485.0,HRV,79720242860.0,0.1599999964237213,2.369999885559082,17.3799991607666,13.43000030517578,3.490000009536743,1.0,3.039999961853028,9.010000228881836,0.0,0.1199999973177909,9.9399995803833,0.0399999991059303,0.7300000190734863
Croatia,2015,4183732.0,HRV,81731110395.0,0.270000010728836,2.309999942779541,18.030000686645508,11.239999771118164,3.7200000286102295,1.2000000476837158,3.0899999141693115,6.389999866485596,0.0,0.209999993443489,7.519999980926514,0.0599999986588954,0.800000011920929
Croatia,2016,4136438.0,HRV,84640158587.0,0.4300000071525574,2.5999999046325684,18.1299991607666,12.600000381469728,4.239999771118164,1.590000033378601,3.470000028610229,6.849999904632568,0.0,0.050000000745058,8.359999656677246,0.0700000002980232,1.0099999904632568
Croatia,2017,4079198.0,HRV,87528490789.0,0.5299999713897705,1.3700000047683716,18.71999931335449,11.770000457763672,4.650000095367432,3.0899999141693115,3.009999990463257,5.309999942779541,0.0,0.1899999976158142,7.119999885559082,0.0799999982118606,1.2000000476837158
Croatia,2018,4024868.0,HRV,89979865983.0,0.6700000166893005,1.4500000476837158,18.90999984741211,13.520000457763672,3.740000009536743,2.25,2.720000028610229,7.699999809265137,0.0,0.0399999991059303,9.779999732971191,0.0700000002980232,1.340000033378601
Croatia,2019,3986338.0,HRV,93057982684.0,0.8799999952316284,1.6399999856948853,18.780000686645508,12.649999618530272,4.300000190734863,2.630000114440918,3.069999933242798,5.829999923706055,0.0,0.0299999993294477,8.350000381469727,0.0799999982118606,1.4700000286102295
Croatia,2020,3953956.0,HRV,85073361985.0,0.9800000190734864,1.2200000286102295,17.8700008392334,13.229999542236328,4.679999828338623,3.440000057220459,3.0,5.659999847412109,0.0,0.0199999995529651,8.550000190734863,0.1000000014901161,1.7200000286102295
Croatia,2021,3924607.0,HRV,96194363488.0,1.100000023841858,1.4600000381469729,19.06999969482422,15.109999656677246,4.579999923706055,3.0999999046325684,3.180000066757202,7.130000114440918,0.0,0.0199999995529651,10.529999732971191,0.1500000059604644,2.059999942779541
Croatia,2022,3907031.0,HRV,102284645672.0,1.1299999952316284,1.559999942779541,18.790000915527344,14.100000381469728,5.150000095367432,3.509999990463257,3.450000047683716,5.460000038146973,0.0,0.0799999982118606,8.949999809265137,0.1500000059604644,2.140000104904175
Croatia,2023,3896023.0,HRV,,1.0499999523162842,1.3300000429153442,18.809999465942383,17.229999542236328,5.210000038146973,3.859999895095825,3.400000095367432,8.15999984741211,0.0,0.0199999995529651,12.020000457763672,0.4099999964237213,2.380000114440918
Croatia,2024,3875325.0,HRV,,1.0399999618530271,0.800000011920929,19.479999542236328,15.119999885559082,4.059999942779541,3.25,2.609999895095825,6.730000019073486,0.0,0.0099999997764825,11.0600004196167,0.8199999928474426,2.470000028610229
Cyprus,1985,731290.0,CYP,7589592356.0,,,,1.319000005722046,,,,0.0,0.0,,0.0,0.0,0.0
Cyprus,1986,743116.0,CYP,7878650000.0,,,,1.4229999780654907,,,,0.0,0.0,,0.0,0.0,0.0
Cyprus,1987,754796.0,CYP,8435045112.0,,,,1.5010000467300415,,,,0.0,0.0,,0.0,0.0,0.0
Cyprus,1988,766238.0,CYP,9131655040.0,,,,1.6469999551773071,,,,0.0,0.0,,0.0,0.0,0.0
Cyprus,1989,777429.0,CYP,9870457157.0,,,,1.830999970436096,,,,0.0,0.0,,0.0,0.0,0.0
Cyprus,1990,788355.0,CYP,10601790424.0,0.0,0.0,1.9700000286102293,1.9700000286102293,1.9700000286102293,0.0,,0.0,0.0,1.9700000286102293,0.0,0.0,0.0
Cyprus,1991,798950.0,CYP,10802933313.0,0.0,0.0,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.0,,0.0,0.0,2.0799999237060547,0.0,0.0,0.0
Cyprus,1992,810344.0,CYP,11948250048.0,0.0,0.0,2.430000066757202,2.430000066757202,2.430000066757202,0.0,,0.0,0.0,2.430000066757202,0.0,0.0,0.0
Cyprus,1993,826042.0,CYP,12173586499.0,0.0,0.0,2.5899999141693115,2.5899999141693115,2.5899999141693115,0.0,,0.0,0.0,2.5899999141693115,0.0,0.0,0.0
Cyprus,1994,844669.0,CYP,13051263000.0,0.0,0.0,2.680000066757202,2.680000066757202,2.680000066757202,0.0,,0.0,0.0,2.680000066757202,0.0,0.0,0.0
Cyprus,1995,862698.0,CYP,14530339515.0,0.0,0.0,2.5,2.5,2.5,0.0,,0.0,0.0,2.5,0.0,0.0,0.0
Cyprus,1996,880295.0,CYP,14861081660.0,0.0,0.0,2.609999895095825,2.609999895095825,2.609999895095825,0.0,,0.0,0.0,2.609999895095825,0.0,0.0,0.0
Cyprus,1997,897574.0,CYP,15384666855.0,0.0,0.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.0,,0.0,0.0,2.7300000190734863,0.0,0.0,0.0
Cyprus,1998,914552.0,CYP,16341391926.0,0.0,0.0,2.990000009536743,2.990000009536743,2.990000009536743,0.0,,0.0,0.0,2.990000009536743,0.0,0.0,0.0
Cyprus,1999,931235.0,CYP,17289794170.0,0.0,0.0,3.140000104904175,3.140000104904175,3.140000104904175,0.0,,0.0,0.0,3.140000104904175,0.0,0.0,0.0
Cyprus,2000,947667.0,CYP,18447964503.0,0.0,0.0,3.369999885559082,3.369999885559082,3.369999885559082,0.0,2.220000028610229,0.0,0.0,3.369999885559082,0.0,0.0,0.0
Cyprus,2001,964129.0,CYP,19289559263.0,0.0,0.0,3.549999952316284,3.549999952316284,3.549999952316284,0.0,2.3399999141693115,0.0,0.0,3.549999952316284,0.0,0.0,0.0
Cyprus,2002,981443.0,CYP,20131146271.0,0.0,0.0,3.7899999618530273,3.7899999618530273,3.7899999618530273,0.0,2.490000009536743,0.0,0.0,3.7899999618530273,0.0,0.0,0.0
Cyprus,2003,999600.0,CYP,20821863547.0,0.0,0.0,4.050000190734863,4.050000190734863,4.050000190734863,0.0,2.6600000858306885,0.0,0.0,4.050000190734863,0.0,0.0,0.0
Cyprus,2004,1017875.0,CYP,21975893073.0,0.0,0.0,4.199999809265137,4.199999809265137,4.199999809265137,0.0,2.759999990463257,0.0,0.0,4.199999809265137,0.0,0.0,0.0
Cyprus,2005,1036156.0,CYP,23006188640.0,0.0,0.0,4.380000114440918,4.380000114440918,4.380000114440918,0.0,2.880000114440918,0.0,0.0,4.380000114440918,0.0,0.0,0.0
Cyprus,2006,1054424.0,CYP,24267407225.0,0.0,0.0,4.650000095367432,4.650000095367432,4.650000095367432,0.0,3.059999942779541,0.0,0.0,4.650000095367432,0.0,0.0,0.0
Cyprus,2007,1072727.0,CYP,25673703212.0,0.0,0.0,4.869999885559082,4.869999885559082,4.869999885559082,0.0,3.200000047683716,0.0,0.0,4.869999885559082,0.0,0.0,0.0
Cyprus,2008,1091029.0,CYP,26913613219.0,0.0099999997764825,0.0,5.070000171661377,5.070000171661377,5.059999942779541,0.0,3.3299999237060547,0.0,0.0,5.059999942779541,0.0099999997764825,0.0,0.0
Cyprus,2009,1109377.0,CYP,26682210733.0,0.0299999993294477,0.0,5.210000038146973,5.210000038146973,5.179999828338623,0.0,3.4200000762939453,0.0,0.0,5.179999828338623,0.0299999993294477,0.0,0.0
Cyprus,2010,1127826.0,CYP,27285556934.0,0.0399999991059303,0.0,5.329999923706055,5.329999923706055,5.25,0.0,3.4600000381469727,0.0,0.0,5.25,0.0799999982118606,0.0099999997764825,0.0299999993294477
Cyprus,2011,1146493.0,CYP,27627899267.0,0.050000000745058,0.0,4.920000076293945,4.920000076293945,4.75,0.0,3.140000104904175,0.0,0.0,4.75,0.1700000017881393,0.0099999997764825,0.1099999994039535
Cyprus,2012,1165403.0,CYP,26675451028.0,0.050000000745058,0.0,4.71999979019165,4.71999979019165,4.460000038146973,0.0,2.940000057220459,0.0,0.0,4.460000038146973,0.2599999904632568,0.0199999995529651,0.1899999976158142
Cyprus,2013,1183899.0,CYP,24918237857.0,0.050000000745058,0.0,4.289999961853027,4.289999961853027,3.9600000381469727,0.0,2.619999885559082,0.0,0.0,3.9600000381469727,0.3300000131130218,0.050000000745058,0.2300000041723251
Cyprus,2014,1201806.0,CYP,24475580582.0,0.050000000745058,0.0,4.340000152587891,4.340000152587891,4.03000020980835,0.0,2.6600000858306885,0.0,0.0,4.03000020980835,0.3100000023841858,0.0799999982118606,0.1800000071525573
Cyprus,2015,1219504.0,CYP,25312505108.0,0.050000000745058,0.0,4.539999961853027,4.539999961853027,4.139999866485596,0.0,2.740000009536743,0.0,0.0,4.139999866485596,0.4000000059604645,0.1299999952316284,0.2199999988079071
Cyprus,2016,1237114.0,CYP,26976335005.0,0.050000000745058,0.0,4.889999866485596,4.889999866485596,4.460000038146973,0.0,2.950000047683716,0.0,0.0,4.460000038146973,0.4300000071525574,0.1500000059604644,0.2300000041723251
Cyprus,2017,1254274.0,CYP,28523085691.0,0.050000000745058,0.0,5.0,5.0,4.570000171661377,0.0,3.0299999713897705,0.0,0.0,4.570000171661377,0.4300000071525574,0.1700000017881393,0.209999993443489
Cyprus,2018,1270743.0,CYP,30134014224.0,0.0599999986588954,0.0,5.059999942779541,5.059999942779541,4.579999923706055,0.0,3.0299999713897705,0.0,0.0,4.579999923706055,0.4799999892711639,0.2000000029802322,0.2199999988079071
Cyprus,2019,1286669.0,CYP,31800247242.0,0.0599999986588954,0.0,5.150000095367432,5.150000095367432,4.630000114440918,0.0,3.069999933242798,0.0,0.0,4.630000114440918,0.5199999809265137,0.2199999988079071,0.2399999946355819
Cyprus,2020,1302250.0,CYP,30409793367.0,0.0599999986588954,0.0,4.849999904632568,4.849999904632568,4.25,0.0,2.819999933242798,0.0,0.0,4.25,0.6000000238418579,0.3000000119209289,0.2399999946355819
Cyprus,2021,1317311.0,CYP,32428676744.0,0.0599999986588954,0.0,5.119999885559082,5.119999885559082,4.340000152587891,0.0,2.890000104904175,0.0,0.0,4.340000152587891,0.7799999713897705,0.4699999988079071,0.25
Cyprus,2022,1331376.0,CYP,34255009922.0,0.0599999986588954,0.0,5.260000228881836,5.260000228881836,4.380000114440918,0.0,2.9200000762939453,0.0,0.0,4.380000114440918,0.8799999952316284,0.6000000238418579,0.2199999988079071
Cyprus,2023,1344981.0,CYP,,0.050000000745058,0.0,5.309999942779541,5.309999942779541,4.239999771118164,0.0,2.8399999141693115,0.0,0.0,4.239999771118164,1.0700000524520874,0.8299999833106995,0.1899999976158142
Cyprus,2024,1358287.0,CYP,,0.0,0.0,5.659999847412109,5.659999847412109,4.349999904632568,0.0,2.9100000858306885,0.0,0.0,4.349999904632568,1.309999942779541,1.1100000143051147,0.2000000029802322
Czechia,1985,10305141.0,CZE,132537133916.0,,,,58.12099838256836,,,,1.6710000038146973,2.3970000743865967,,1.6710000038146973,0.0,0.0
Czechia,1986,10304374.0,CZE,136190031570.0,,,,60.60599899291992,,,,1.8760000467300413,6.14900016784668,,1.8760000467300413,0.0,0.0
Czechia,1987,10303422.0,CZE,139350917529.0,,,,62.19599914550781,,,,2.4649999141693115,10.701000213623049,,2.4649999141693115,0.0,0.0
Czechia,1988,10305448.0,CZE,142237370686.0,,,,64.33399963378906,,,,2.0989999771118164,11.815999984741213,,2.0989999771118164,0.0,0.0
Czechia,1989,10305609.0,CZE,144679286083.0,,,,65.13099670410156,,,,1.6430000066757202,12.41800022125244,,1.6430000066757202,0.0,0.0
Czechia,1990,10301989.0,CZE,146168284839.0,0.0,47.02000045776367,61.58000183105469,62.27000045776367,48.52000045776367,0.3799999952316284,,1.159999966621399,12.59000015258789,1.1200000047683716,1.159999966621399,0.0,0.0
Czechia,1991,10304420.0,CZE,130499462994.0,0.0,45.59999847412109,57.77000045776367,60.29999923706055,47.08000183105469,0.3799999952316284,,1.090000033378601,12.130000114440918,1.100000023841858,1.090000033378601,0.0,0.0
Czechia,1992,10312449.0,CZE,131496641304.0,0.0,43.90999984741211,56.0099983215332,59.04999923706055,45.400001525878906,0.3799999952316284,,1.399999976158142,12.25,1.1100000143051147,1.399999976158142,0.0,0.0
Czechia,1993,10320404.0,CZE,133342958573.0,0.1599999964237213,43.27000045776367,56.56999969482422,58.66999816894531,44.5099983215332,0.4000000059604645,,1.3700000047683716,12.630000114440918,0.8399999737739563,1.5299999713897705,0.0,0.0
Czechia,1994,10322332.0,CZE,139002246482.0,0.3199999928474426,42.2400016784668,57.95000076293945,58.400001525878906,43.63999938964844,0.3899999856948852,,1.4600000381469729,12.979999542236328,1.0099999904632568,1.7799999713897705,0.0,0.0
Czechia,1995,10312041.0,CZE,149541611781.0,0.4099999964237213,44.34000015258789,61.0,60.58000183105469,45.93999862670898,0.4799999892711639,,2.0,12.229999542236328,1.1200000047683716,2.4100000858306885,0.0,0.0
Czechia,1996,10296140.0,CZE,157900113788.0,0.2899999916553497,45.43000030517578,63.83000183105469,63.83000183105469,48.720001220703125,1.0399999618530271,,1.9700000286102293,12.850000381469728,2.25,2.259999990463257,0.0,0.0
Czechia,1997,10280049.0,CZE,158827904845.0,0.4900000095367431,45.72999954223633,63.02000045776367,64.20999908447266,49.52999877929688,1.149999976158142,,1.7000000476837158,12.489999771118164,2.650000095367432,2.190000057220459,0.0,0.0
Czechia,1998,10265430.0,CZE,160364287569.0,0.5899999737739563,45.310001373291016,62.15999984741211,64.62000274658203,49.45000076293945,1.2899999618530271,,1.399999976158142,13.18000030517578,2.8499999046325684,1.9900000095367432,0.0,0.0
Czechia,1999,10251385.0,CZE,164728010192.0,0.6800000071525574,44.150001525878906,60.88999938964844,64.16999816894531,48.45000076293945,1.7300000190734863,,1.6799999475479126,13.359999656677246,2.569999933242798,2.359999895095825,0.0,0.0
Czechia,2000,10236809.0,CZE,174309526192.0,0.5199999809265137,52.75,62.880001068115234,72.9000015258789,57.02999877929688,1.690000057220459,55.91999816894531,1.7599999904632568,13.59000015258789,2.5899999141693115,2.2799999713897705,0.0,0.0
Czechia,2001,10231942.0,CZE,181753179328.0,0.5199999809265137,52.59000015258789,64.68000030517578,74.22000122070312,56.900001525878906,1.5800000429153442,55.79999923706055,2.049999952316284,14.75,2.7300000190734863,2.569999933242798,0.0,0.0001999999949475
Czechia,2002,10239474.0,CZE,187044887124.0,0.5,49.90999984741211,64.61000061035156,76.0,54.27000045776367,1.6100000143051147,53.150001525878906,2.490000009536743,18.739999771118164,2.75,2.990000009536743,0.0,0.0
Czechia,2003,10248907.0,CZE,196328003846.0,0.4900000095367431,50.77000045776367,66.58000183105469,82.79000091552734,55.04999923706055,1.5800000429153442,53.970001220703125,1.3799999952316284,25.8700008392334,2.700000047683716,1.870000004768372,0.0,0.0
Czechia,2004,10261453.0,CZE,208725903761.0,0.7099999785423279,50.310001373291016,68.06999969482422,83.79000091552734,54.720001220703125,1.5399999618530271,53.63999938964844,2.0199999809265137,26.32999992370605,2.869999885559082,2.740000009536743,0.0,0.0099999997764825
Czechia,2005,10280155.0,CZE,225302570264.0,0.7300000190734863,49.52000045776367,69.30000305175781,81.93000030517578,54.06999969482422,1.4700000286102295,52.97999954223633,2.380000114440918,24.729999542236328,3.0799999237060547,3.130000114440918,0.0,0.0199999995529651
Czechia,2006,10304592.0,CZE,243991794814.0,0.9200000166893004,49.650001525878906,71.02999877929688,83.66000366210938,54.09000015258789,1.5700000524520874,53.04999923706055,2.549999952316284,26.049999237060547,2.869999885559082,3.5199999809265137,0.0,0.050000000745058
Czechia,2007,10337539.0,CZE,260673045889.0,1.2000000476837158,53.790000915527344,71.62000274658203,87.7699966430664,58.18000030517578,1.3700000047683716,57.25,2.0899999141693115,26.170000076293945,3.0199999809265137,3.4200000762939453,0.0,0.1299999952316284
Czechia,2008,10378298.0,CZE,271709547503.0,1.4500000476837158,48.77000045776367,71.80999755859375,83.27999877929688,53.0099983215332,1.0199999809265137,52.2599983215332,2.0199999809265137,26.549999237060547,3.220000028610229,3.7200000286102295,0.0099999997764825,0.2399999946355819
Czechia,2009,10420985.0,CZE,261919697582.0,1.850000023841858,45.93999862670898,68.0,81.63999938964844,49.77000045776367,0.9800000190734864,49.2400016784668,2.430000066757202,27.209999084472656,2.8499999046325684,4.659999847412109,0.0900000035762786,0.2899999916553497
Czechia,2010,10464035.0,CZE,271231988282.0,2.1600000858306885,46.900001525878906,70.2699966430664,85.22000122070312,51.310001373291016,1.3799999952316284,50.59000015258789,2.789999961853028,28.0,3.0299999713897705,5.909999847412109,0.6200000047683716,0.3400000035762787
Czechia,2011,10495508.0,CZE,279082754736.0,2.700000047683716,46.68000030517578,69.5999984741211,86.63999938964844,51.119998931884766,1.409999966621399,50.560001373291016,1.9600000381469729,28.280000686645508,3.0299999713897705,7.239999771118164,2.180000066757202,0.4000000059604645
Czechia,2012,10507339.0,CZE,276891945353.0,3.369999885559082,43.97999954223633,69.45999908447266,86.58000183105469,48.18999862670898,1.4900000095367432,47.86000061035156,2.130000114440918,30.31999969482422,2.720000028610229,8.069999694824219,2.150000095367432,0.4199999868869781
Czechia,2013,10511164.0,CZE,276764861619.0,4.059999942779541,41.119998931884766,69.0199966430664,85.91000366210938,45.86000061035156,2.039999961853028,45.31999969482422,2.7300000190734863,30.75,2.700000047683716,9.300000190734863,2.0299999713897705,0.4799999892711639
Czechia,2014,10517223.0,CZE,283025537919.0,4.659999847412109,40.72999954223633,68.68000030517578,84.9800033569336,45.47999954223633,1.8200000524520876,45.11000061035156,1.909999966621399,30.32999992370605,2.930000066757202,9.170000076293944,2.119999885559082,0.4799999892711639
Czechia,2015,10524418.0,CZE,298276052489.0,4.789999961853027,41.13999938964844,69.9800033569336,82.48999786376953,46.2400016784668,2.2799999713897705,45.630001068115234,1.7899999618530271,26.84000015258789,2.819999933242798,9.40999984741211,2.259999990463257,0.5699999928474426
Czechia,2016,10531946.0,CZE,305844147713.0,4.760000228881836,41.970001220703125,71.02999877929688,82.0,48.5099983215332,3.7300000190734863,47.060001373291016,2.0,24.100000381469727,2.809999942779541,9.390000343322754,2.130000114440918,0.5
Czechia,2017,10541343.0,CZE,321652381589.0,4.96999979019165,41.43999862670898,72.72000122070312,85.76000213623047,47.790000915527344,3.700000047683716,46.5099983215332,1.870000004768372,28.34000015258789,2.650000095367432,9.630000114440918,2.200000047683716,0.5899999737739563
Czechia,2018,10548934.0,CZE,332009886797.0,4.829999923706055,41.20000076293945,72.93000030517578,86.83999633789062,47.4900016784668,3.7699999809265137,46.25,1.6299999952316284,29.920000076293945,2.5199999809265137,9.43000030517578,2.359999895095825,0.6100000143051147
Czechia,2019,10554872.0,CZE,342069373423.0,5.03000020980835,37.33000183105469,72.62000274658203,85.72000122070312,45.40999984741211,5.809999942779541,43.15999984741211,2.009999990463257,30.25,2.2699999809265137,10.0600004196167,2.319999933242798,0.699999988079071
Czechia,2020,10550129.0,CZE,323245433506.0,5.210000038146973,31.0,69.94999694824219,80.0999984741211,39.720001220703125,6.869999885559082,36.86000061035156,2.140000104904175,30.040000915527344,1.850000023841858,10.34000015258789,2.289999961853028,0.699999988079071
Czechia,2021,10530683.0,CZE,334729441747.0,5.380000114440918,34.18000030517578,72.58000183105469,83.66000366210938,42.290000915527344,7.309999942779541,39.470001220703125,2.4100000858306885,30.729999542236328,0.800000011920929,10.640000343322754,2.25,0.6000000238418579
Czechia,2022,10673216.0,CZE,342966849621.0,5.409999847412109,36.880001068115234,70.19999694824219,83.7300033569336,41.93999862670898,4.329999923706055,40.88999938964844,2.0899999141693115,31.020000457763672,0.7300000190734863,10.770000457763672,2.630000114440918,0.6399999856948853
Czechia,2023,10809722.0,CZE,,5.190000057220459,29.940000534057617,66.62999725341797,75.80999755859375,34.25,3.680000066757202,33.54999923706055,2.359999895095825,30.40999984741211,0.6299999952316284,11.149999618530272,2.890000104904175,0.7099999785423279
Czechia,2024,10735857.0,CZE,,5.380000114440918,26.520000457763672,66.16000366210938,72.81999969482422,30.809999465942383,3.7899999618530273,30.15999984741211,2.6600000858306885,29.700000762939453,0.5,12.3100004196167,3.5899999141693115,0.6800000071525574
Djibouti,1985,402691.0,DJI,1100160000.0,,,,,,,,,,,,,
Djibouti,1986,426345.0,DJI,1088971000.0,,,,,,,,,,,,,
Djibouti,1987,454409.0,DJI,1092030000.0,,,,,,,,,,,,,
Djibouti,1988,484531.0,DJI,1105884000.0,,,,,,,,,,,,,
Djibouti,1989,523362.0,DJI,1076712000.0,,,,,,,,,,,,,
Djibouti,1990,579544.0,DJI,1151692000.0,,,,,,,,,,,,,
Djibouti,1991,631096.0,DJI,1111365143.0,,,,,,,,,,,,,
Djibouti,1992,626016.0,DJI,1171473816.0,,,,,,,,,,,,,
Djibouti,1993,614247.0,DJI,1223279012.0,,,,,,,,,,,,,
Djibouti,1994,626717.0,DJI,1189922913.0,,,,,,,,,,,,,
Djibouti,1995,633075.0,DJI,1251123077.0,,,,,,,,,,,,,
Djibouti,1996,648354.0,DJI,1182573365.0,,,,,,,,,,,,,
Djibouti,1997,671826.0,DJI,1231663949.0,,,,,,,,,,,,,
Djibouti,1998,699355.0,DJI,1226205283.0,,,,,,,,,,,,,
Djibouti,1999,724228.0,DJI,1247108046.0,,,,,,,,,,,,,
Djibouti,2000,747326.0,DJI,1258388183.0,0.0,0.0,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.0,0.1199999973177909,0.0,0.0,0.1800000071525573,0.0,0.0,0.0
Djibouti,2001,771311.0,DJI,1279069473.0,0.0,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0.1299999952316284,0.0,0.0,0.1899999976158142,0.0,0.0,0.0
Djibouti,2002,795576.0,DJI,1306309835.0,0.0,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.0,0.1299999952316284,0.0,0.0,0.2000000029802322,0.0,0.0,0.0
Djibouti,2003,813528.0,DJI,1344454879.0,0.0,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.0,0.1299999952316284,0.0,0.0,0.2000000029802322,0.0,0.0,0.0
