country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Estonia,2013,1317920.0,EST,30600421813.0,0.6700000166893005,0.0099999997764825,9.6899995803833,13.279999732971191,12.049999812617898,0.0900000035762786,8.050000190734863,0.0299999993294477,0.0,11.949999809265137,1.2300000190734863,0.0,0.5299999713897705
Estonia,2014,1314457.0,EST,31521829560.0,0.7599999904632568,0.0099999997764825,9.699999809265137,12.449999809265137,11.059999542310834,0.0700000002980232,7.420000076293945,0.0299999993294477,0.0,10.979999542236328,1.3899999856948853,0.0,0.6000000238418579
Estonia,2015,1314580.0,EST,32106015454.0,0.8199999928474426,0.0,9.229999542236328,10.149999618530272,8.589999731630087,0.0599999986588954,5.820000171661377,0.0299999993294477,0.0,8.529999732971191,1.559999942779541,0.0,0.7099999785423279
Estonia,2016,1315850.0,EST,33119083785.0,0.949999988079071,0.0,10.130000114440918,12.170000076293944,10.58000022917986,0.0700000002980232,7.159999847412109,0.0399999991059303,0.0,10.510000228881836,1.590000033378601,0.0099999997764825,0.5899999737739563
Estonia,2017,1317430.0,EST,35037377711.0,1.100000023841858,0.0199999995529651,10.43000030517578,13.15999984741211,11.30000026524067,0.0599999986588954,7.670000076293945,0.0299999993294477,0.0,11.220000267028809,1.8600000143051147,0.0099999997764825,0.7200000286102295
Estonia,2018,1321972.0,EST,36363239216.0,1.309999942779541,0.0,10.470000267028809,12.369999885559082,10.379999693483116,0.0599999986588954,7.099999904632568,0.0099999997764825,0.0,10.31999969482422,1.9900000095367432,0.0299999993294477,0.6399999856948853
Estonia,2019,1326822.0,EST,37723175050.0,1.3600000143051147,0.0,9.770000457763672,7.610000133514404,5.469999827444553,0.0399999991059303,3.880000114440918,0.0199999995529651,0.0,5.429999828338623,2.140000104904175,0.0700000002980232,0.6899999976158142
Estonia,2020,1329675.0,EST,37515273353.0,1.850000023841858,0.0,9.720000267028809,6.079999923706055,3.1099999230355024,0.0299999993294477,2.4600000381469727,0.0299999993294477,0.0,3.0799999237060547,2.970000028610229,0.25,0.8399999737739563
Estonia,2021,1331750.0,EST,40521483538.0,1.7699999809265137,0.0,9.81999969482422,7.190000057220459,4.32000020891428,0.0399999991059303,3.240000009536743,0.0199999995529651,0.0,4.28000020980835,2.869999885559082,0.3499999940395355,0.7300000190734863
Estonia,2022,1350093.0,EST,39999856613.0,1.5700000524520874,0.0,9.949999809265137,8.9399995803833,6.079999979585409,0.0599999986588954,4.360000133514404,0.0199999995529651,0.0,6.019999980926514,2.859999895095825,0.6000000238418579,0.6700000166893005
Estonia,2023,1367195.0,EST,39999856613.0,1.3799999952316284,0.0,9.149999618530272,5.849999904632568,2.9400000758469105,0.0199999995529651,2.2699999809265137,0.0199999995529651,0.0,2.9200000762939453,2.9100000858306885,0.7200000286102295,0.7900000214576721
Estonia,2024,1360548.0,EST,39999856613.0,1.399999976158142,0.0,9.100000381469728,6.199999809265137,2.7499998807907104,0.1299999952316284,2.109999895095825,0.0299999993294477,0.0,2.619999885559082,3.450000047683716,0.8600000143051147,1.159999966621399
Ethiopia,1985,39842136.0,ETH,37958074687.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0020000010728757,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Ethiopia,1986,41037658.0,ETH,40403510625.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0060000009834686,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Ethiopia,1987,42460039.0,ETH,44197123359.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0100000008940623,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Ethiopia,1988,44150834.0,ETH,45041421375.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0140000008046561,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Ethiopia,1989,45879686.0,ETH,45764085968.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0180000007152498,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Ethiopia,1990,47609760.0,ETH,45030920800.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0220000006258436,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Ethiopia,1991,49717203.0,ETH,41447817951.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0,0.0260000005364364,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Ethiopia,1992,51853756.0,ETH,37455354506.0,0.0,0.0,0.0880002498623753,0.0880002498623753,0.0199999995529651,0.0,0.0300000004470302,0.0,0.0,0.0199999995529651,0.0680000066755042,0.0,0.0
Ethiopia,1993,53708892.0,ETH,37874279529.0,0.0,0.0,0.2930002212521572,0.2930002212521572,0.0199999995529651,0.0,0.0340000003576239,0.0,0.0,0.0199999995529651,0.2730000019071212,0.0,0.0
Ethiopia,1994,55611514.0,ETH,40711848289.0,0.0,0.0,0.4980001926419959,0.4980001926419959,0.0199999995529651,0.0,0.0380000002682177,0.0,0.0,0.0199999995529651,0.4779999971387951,0.0,0.0
Ethiopia,1995,57537340.0,ETH,42631100913.0,0.0,0.0,0.7030001640317778,0.7030001640317778,0.0199999995529651,0.0,0.0420000001788105,0.0,0.0,0.0199999995529651,0.682999992370469,0.0,0.0
Ethiopia,1996,59467640.0,ETH,46130264957.0,0.0,0.0,0.9080001354215596,0.9080001354215596,0.0199999995529651,0.0,0.0460000000894043,0.0,0.0,0.0199999995529651,0.8879999876021429,0.0,0.0
Ethiopia,1997,61404541.0,ETH,49275077370.0,0.0,0.0,1.1130001068113984,1.1130001068113984,0.019999999552965,0.0,0.049999999999998,0.0,0.0,0.019999999552965,1.09299998283376,0.0,0.0
Ethiopia,1998,63363523.0,ETH,48734081758.0,0.0,0.0,1.3180000782011805,1.3180000782011805,0.019999999552965,0.0,0.0539999999105917,0.0,0.0,0.019999999552965,1.297999978065434,0.0,0.0
Ethiopia,1999,65374561.0,ETH,48438288398.0,0.0,0.0,1.523000049590962,1.523000049590962,0.019999999552965,0.0,0.0579999998211846,0.0,0.0,0.019999999552965,1.5029999732971078,0.0,0.0
Ethiopia,2000,67411496.0,ETH,50326965912.0,0.0399999991059303,0.0,1.690000057220459,1.690000057220459,0.0199999995529651,0.0,0.0599999986588954,1.6299999952316284,0.0,0.0199999995529651,1.6699999570846558,0.0,0.0
Ethiopia,2001,69487767.0,ETH,52434129516.0,0.050000000745058,0.0,2.039999961853028,2.039999961853028,0.0199999995529651,0.0,0.0700000002980232,1.9700000286102293,0.0,0.0199999995529651,2.0199999809265137,0.0,0.0
Ethiopia,2002,71635521.0,ETH,54501781462.0,0.0399999991059303,0.0,2.059999942779541,2.059999942779541,0.0199999995529651,0.0,0.0700000002980232,2.0,0.0,0.0199999995529651,2.039999961853028,0.0,0.0
Ethiopia,2003,73832664.0,ETH,53892038989.0,0.050000000745058,0.0,2.3299999237060547,2.3299999237060547,0.0199999995529651,0.0,0.0700000002980232,2.259999990463257,0.0,0.0199999995529651,2.309999942779541,0.0,0.0
Ethiopia,2004,76077211.0,ETH,55845384136.0,0.050000000745058,0.0,2.569999933242798,2.569999933242798,0.0199999995529651,0.0,0.0799999982118606,2.5,0.0,0.0199999995529651,2.549999952316284,0.0,0.0
Ethiopia,2005,78367476.0,ETH,61634778962.0,0.0599999986588954,0.0,2.880000114440918,2.880000114440918,0.0099999997764825,0.0,0.0900000035762786,2.809999942779541,0.0,0.0099999997764825,2.869999885559082,0.0,0.0
Ethiopia,2006,80703495.0,ETH,67217118145.0,0.0599999986588954,0.0,3.309999942779541,3.309999942779541,0.0199999995529651,0.0,0.1000000014901161,3.2300000190734863,0.0,0.0199999995529651,3.289999961853028,0.0,0.0
Ethiopia,2007,83103218.0,ETH,73421784125.0,0.0399999991059303,0.0,3.430000066757202,3.430000066757202,0.0399999991059303,0.0,0.1199999973177909,3.3499999046325684,0.0,0.0399999991059303,3.390000104904175,0.0,0.0
Ethiopia,2008,85543670.0,ETH,79756503135.0,0.050000000745058,0.0,3.3299999237060547,3.3299999237060547,0.0099999997764825,0.0,0.1000000014901161,3.259999990463257,0.0,0.0099999997764825,3.319999933242798,0.0,0.0
Ethiopia,2009,88007641.0,ETH,86391027022.0,0.050000000745058,0.0,3.619999885559082,3.619999885559082,0.0599999986588954,0.0,0.1299999952316284,3.490000009536743,0.0,0.0599999986588954,3.559999942779541,0.0,0.0
Ethiopia,2010,90538518.0,ETH,94148625646.0,0.0599999986588954,0.0,5.010000228881836,5.010000228881836,0.050000000745058,0.0,0.1599999964237213,4.880000114440918,0.0,0.050000000745058,4.960000038146973,0.0,0.0
Ethiopia,2011,93149977.0,ETH,104948629242.0,0.050000000745058,0.0,6.010000228881836,6.340000152587891,0.050000000745058,0.0,0.1899999976158142,6.199999809265137,0.0,0.050000000745058,6.289999961853027,0.0,0.0299999993294477
Ethiopia,2012,95798771.0,ETH,116345224724.0,0.0399999991059303,0.0,7.010000228881836,7.570000171661377,0.0199999995529651,0.0,0.1899999976158142,7.309999942779541,0.0,0.0199999995529651,7.550000190734863,0.0,0.1899999976158142
Ethiopia,2013,98438752.0,ETH,128310309167.0,0.0299999993294477,0.0,8.029999732971191,8.670000076293945,0.0099999997764825,0.0,0.2199999988079071,8.260000228881836,0.0,0.0099999997764825,8.65999984741211,0.0099999997764825,0.3600000143051147
Ethiopia,2014,101115615.0,ETH,141950543442.0,0.0299999993294477,0.0,8.710000038146973,9.470000267028809,0.0,0.0,0.2199999988079071,8.920000076293945,0.0,0.0,9.470000267028809,0.0199999995529651,0.5
Ethiopia,2015,103867140.0,ETH,157107146471.0,0.0299999993294477,0.0,9.6899995803833,10.390000343322754,0.0,0.0,0.25,9.579999923706056,0.0,0.0,10.390000343322754,0.0199999995529651,0.7599999904632568
Ethiopia,2016,106718163.0,ETH,173708917362.0,0.0299999993294477,0.0,11.170000076293944,12.470000267028809,0.0,0.0,0.3000000119209289,11.640000343322754,0.0,0.0,12.470000267028809,0.0199999995529651,0.7799999713897705
Ethiopia,2017,109666482.0,ETH,190761659136.0,0.0199999995529651,0.0,11.6899995803833,13.119999885559082,0.0,0.0,0.3100000023841858,12.550000190734863,0.0,0.0,13.119999885559082,0.0199999995529651,0.5299999713897705
Ethiopia,2018,112664157.0,ETH,206205566995.0,0.0299999993294477,0.0,13.229999542236328,14.229999542236328,0.0,0.0,0.3400000035762787,13.649999618530272,0.0,0.0,14.229999542236328,0.0199999995529651,0.5299999713897705
Ethiopia,2019,115737384.0,ETH,221885291686.0,0.0299999993294477,0.0,14.170000076293944,15.3100004196167,0.0099999997764825,0.0,0.3700000047683716,14.399999618530272,0.0,0.0099999997764825,15.300000190734863,0.0199999995529651,0.8500000238418579
Ethiopia,2020,118917670.0,ETH,237860193068.0,0.0299999993294477,0.0,13.979999542236328,15.619999885559082,0.0099999997764825,0.0,0.3799999952316284,14.9399995803833,0.0,0.0099999997764825,15.609999656677246,0.0299999993294477,0.6100000143051147
Ethiopia,2021,122138588.0,ETH,251849804145.0,0.0199999995529651,0.0,14.119999885559082,15.779999732971191,0.0,0.0,0.3600000143051147,14.90999984741211,0.0,0.0,15.779999732971191,0.0299999993294477,0.8199999928474426
Ethiopia,2022,125384285.0,ETH,269977225159.0,0.0099999997764825,0.0,15.65999984741211,17.40999984741211,0.0,0.0,0.4099999964237213,16.770000457763672,0.0,0.0,17.40999984741211,0.0399999991059303,0.5600000023841858
Ethiopia,2023,128691695.0,ETH,269977225159.0,0.0099999997764825,0.0,16.5,18.26000022888184,0.0,0.0,0.4300000071525574,17.6200008392334,0.0,0.0,18.26000022888184,0.0399999991059303,0.5600000023841858
Falkland Islands,1985,2259.0,FLK,53808273.88282243,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1986,2261.0,FLK,54624203.14037308,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1987,2280.0,FLK,56314985.25253582,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1988,2308.0,FLK,59186397.61616325,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1989,2339.0,FLK,61944276.62808845,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1990,2368.0,FLK,64130012.34166816,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1991,2417.0,FLK,66743471.52264309,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1992,2503.0,FLK,68081249.0618294,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1993,2596.0,FLK,69652626.54725508,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1994,2687.0,FLK,73913634.41260372,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1995,2789.0,FLK,79547053.80449843,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1996,2871.0,FLK,83464454.480795,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1997,2929.0,FLK,87491650.84626424,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1998,2995.0,FLK,94042294.98883703,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,1999,3055.0,FLK,99512874.14984392,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2000,3119.0,FLK,105178430.56318057,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2001,3167.0,FLK,107972578.01088832,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2002,3193.0,FLK,109916821.80767398,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2003,3212.0,FLK,111159917.33397816,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2004,3230.0,FLK,115993551.82790051,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2005,3242.0,FLK,119265469.33096915,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2006,3254.0,FLK,124176863.32070307,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Falkland Islands,2007,3249.0,FLK,129955570.7508198,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Falkland Islands,2008,3244.0,FLK,131543330.9344782,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2009,3233.0,FLK,122077916.21864045,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2010,3218.0,FLK,121047311.73408768,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2011,3205.0,FLK,123176710.61664894,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825
Falkland Islands,2012,3223.0,FLK,123042723.70366514,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825
Falkland Islands,2013,3291.0,FLK,125795586.66336204,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825
Falkland Islands,2014,3362.0,FLK,129775399.03864002,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825
Falkland Islands,2015,3432.0,FLK,136340507.27085283,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825
Falkland Islands,2016,3499.0,FLK,145734913.4666166,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825
Falkland Islands,2017,3541.0,FLK,150107780.69922307,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2018,3549.0,FLK,153549863.5563212,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2019,3541.0,FLK,152658216.30624965,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2020,3537.0,FLK,139160187.24678284,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2021,3524.0,FLK,144664073.74354833,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2022,3515.0,FLK,148037386.55753112,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Falkland Islands,2023,3498.0,FLK,146240157.40697545,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Faroe Islands,1985,45599.0,FRO,1086145852.4935017,0.0,0.0,0.1359999924898058,0.1359999924898058,0.1159999817609773,0.0,0.0660000085830665,0.0,0.0,0.1159999817609773,0.0199999883770862,0.0,0.0
Faroe Islands,1986,46028.0,FRO,1112004786.4418807,0.0,0.0,0.1419999927282234,0.1419999927282234,0.1179999828338611,0.0,0.0680000081658342,0.0,0.0,0.1179999828338611,0.0239999890327373,0.0,0.0
Faroe Islands,1987,46486.0,FRO,1148183510.7234125,0.0,0.0,0.1479999929666426,0.1479999929666426,0.1199999839067449,0.0,0.0700000077486016,0.0,0.0,0.1199999839067449,0.0279999896883893,0.0,0.0
Faroe Islands,1988,46981.0,FRO,1204781692.5498118,0.0,0.0,0.1539999932050619,0.1539999932050619,0.1219999849796282,0.0,0.0720000073313693,0.0,0.0,0.1219999849796282,0.0319999903440404,0.0,0.0
Faroe Islands,1989,47536.0,FRO,1258906854.9776883,0.0,0.0,0.1599999934434812,0.1599999934434812,0.123999986052512,0.0,0.0740000069141371,0.0,0.0,0.123999986052512,0.0359999909996924,0.0,0.0
Faroe Islands,1990,47525.0,FRO,1287068765.4298053,0.0,0.0,0.1659999936819005,0.1659999936819005,0.1259999871253958,0.0,0.0760000064969044,0.0,0.0,0.1259999871253958,0.0399999916553435,0.0,0.0
Faroe Islands,1991,46839.0,FRO,1293420547.2275877,0.0,0.0,0.1719999939203198,0.1719999939203198,0.1279999881982796,0.0,0.0780000060796721,0.0,0.0,0.1279999881982796,0.0439999923109954,0.0,0.0
Faroe Islands,1992,46043.0,FRO,1252363144.4481866,0.0,0.0,0.1779999941587391,0.1779999941587391,0.1299999892711629,0.0,0.0800000056624394,0.0,0.0,0.1299999892711629,0.0479999929666465,0.0,0.0
Faroe Islands,1993,45160.0,FRO,1211676662.124052,0.0,0.0,0.1839999943971584,0.1839999943971584,0.1319999903440467,0.0,0.0820000052452072,0.0,0.0,0.1319999903440467,0.0519999936222985,0.0,0.0
Faroe Islands,1994,44195.0,FRO,1215710112.7149315,0.0,0.0,0.1899999946355759,0.1899999946355759,0.1339999914169305,0.0,0.0840000048279749,0.0,0.0,0.1339999914169305,0.0559999942779496,0.0,0.0
Faroe Islands,1995,43863.0,FRO,1251047838.3028738,0.0,0.0,0.1959999948739952,0.1959999948739952,0.1359999924898143,0.0,0.0860000044107422,0.0,0.0,0.1359999924898143,0.0599999949336016,0.0,0.0
Faroe Islands,1996,44203.0,FRO,1285050254.7595198,0.0,0.0,0.2019999951124145,0.2019999951124145,0.1379999935626981,0.0,0.08800000399351,0.0,0.0,0.1379999935626981,0.0639999955892527,0.0,0.0
Faroe Islands,1997,44568.0,FRO,1331282995.874464,0.0,0.0,0.2079999953508338,0.2079999953508338,0.1399999946355814,0.0,0.0900000035762778,0.0,0.0,0.1399999946355814,0.0679999962449047,0.0,0.0
Faroe Islands,1998,44920.0,FRO,1410477426.009536,0.0,0.0,0.2139999955892531,0.2139999955892531,0.1419999957084652,0.0,0.0920000031590451,0.0,0.0,0.1419999957084652,0.0719999969005558,0.0,0.0
